,user_id,name,favorite_count_pf_mean,retweet_count_pf_mean,quote_count_pf_mean,reply_count_pf_mean,tweet_id_count,sentiment_<lambda>,sentiment_mode_<lambda>,follower_count_mean,date_day_<lambda>,avg_daily_tweets_,topic,x,y,cluster
0,428333,CNN Breaking News,8.61908959875751e-06,2.468676712561092e-06,8.513182425669616e-07,2.1472192040627107e-06,96,"{'neutral': 0.67, 'negative': 0.31, 'positive': 0.02}",neutral,64128486.0,27,3.5555555555555554,say president bank police trump,-5.377245,2.8269556,1
1,759251,CNN,5.126147736111938e-06,1.2796008909596384e-06,3.70237342516908e-07,2.3459898899669497e-06,99,"{'neutral': 0.68, 'negative': 0.23, 'positive': 0.09}",neutral,61303837.0,2,49.5,new school pepsi logo nashville,-5.079129,2.738351,1
2,783214,Twitter,0.002210330678071625,0.000279795998020367,0.0001554324730263305,0.00013922898359511985,90,"{'neutral': 0.66, 'positive': 0.27, 'negative': 0.08}",neutral,64346421.52222222,62,1.4516129032258065,tweet twitter ca good il,-3.6625948,5.6227007,2
3,807095,The New York Times,7.479290828563367e-06,1.792847632994855e-06,3.581149087113974e-07,8.922909266103946e-07,88,"{'neutral': 0.66, 'negative': 0.18, 'positive': 0.16}",neutral,54991237.0,2,44.0,year said wordle new solve,-5.185602,2.6455271,1
4,813286,Barack Obama,0.02681846331593011,0.004638225091600291,0.000236925519416231,0.0026096025326078406,93,"{'positive': 0.8, 'neutral': 0.16, 'negative': 0.04}",positive,123521560.38709678,54,1.7222222222222223,vote year make family people,1.2210234,-0.96555215,3
5,2557521,ESPN,0.00017312918298615813,1.4285336503727513e-05,3.316336996282518e-06,3.449520210494286e-06,88,"{'neutral': 0.52, 'positive': 0.48}",neutral,45477339.0,5,17.6,final men espn game year,-5.176195,5.0406837,2
6,5402612,BBC Breaking News,4.173656225620166e-05,7.29951968939815e-06,5.330311829822199e-06,9.118932277886949e-06,100,"{'neutral': 0.59, 'negative': 0.34, 'positive': 0.07}",neutral,51670523.0,24,4.166666666666667,uk say bbc live gary,-5.163096,3.247594,1
7,10228272,YouTube,0.002555504384918487,0.0006124832388960025,9.080449976199986e-05,0.00014852391904462343,97,"{'neutral': 0.62, 'positive': 0.36, 'negative': 0.02}",neutral,77268842.53608248,41,2.3658536585365852,video creator drop watching february,-3.6603844,5.4050617,2
8,11348282,NASA,8.34766913390007e-05,1.180740879472626e-05,7.848726366111976e-07,2.258590598515089e-06,83,"{'neutral': 0.55, 'positive': 0.45}",neutral,70648475.20481928,26,3.1923076923076925,mission moon space_station live nasa,-5.483078,4.8628225,2
9,14230524,Lady Gaga,5.275835283854677,0.5262487724305901,0.02616853819729214,0.14305750722206273,80,"{'positive': 0.8, 'neutral': 0.2}",positive,62636718.6,44,1.8181818181818181,love hauslabs clean thank chromatica,10.891232,6.5447044,0
10,14872237,Real Madrid C.F.,0.0005669738647227771,2.865073241209721e-05,1.467295173953793e-06,6.79052304650649e-06,97,"{'neutral': 0.76, 'positive': 0.24}",neutral,45270849.051546395,8,12.125,rmcity previa eurocopa fase grupo,-4.5373707,5.581647,2
11,15485441,Jimmy Fallon,0.05523968972777376,0.005453003106099287,0.00025090893934942733,0.005481001044941091,67,"{'positive': 0.54, 'neutral': 0.39, 'negative': 0.07}",positive,47122418.6119403,7,9.571428571428571,thatsmyjam doombox right quavostuntin thank,2.2239542,-1.9294082,3
12,15846407,Ellen DeGeneres,2.260792265336749e-05,1.4438831056353076e-06,1.1621401427098577e-07,9.35926060323445e-07,99,"{'positive': 0.67, 'neutral': 0.19, 'negative': 0.14}",positive,76400320.0,44,2.25,happy birth hilarious superbowl game,-5.034082,2.9233384,1
13,16409683,Britney Spears 🌹🚀,0.0014012484340904495,0.00014929713347479966,3.3625677599470515e-05,4.3491498169588176e-05,58,"{'positive': 0.91, 'neutral': 0.05, 'negative': 0.03}",positive,55051593.48275862,46,1.2608695652173914,like happy love year god,-4.044273,5.583304,2
14,17919972,Taylor Swift,0.05607844648201687,0.006848326306782797,0.0010707978556675068,0.0017529753312670278,97,"{'positive': 0.72, 'neutral': 0.21, 'negative': 0.07}",positive,71313680.57731959,67,1.4477611940298507,midnight like video red im,2.158141,-1.8534539,3
15,18839785,Narendra Modi,0.050509655483512085,0.012688835196233974,0.0001691971970433831,0.0015965020055823302,100,"{'positive': 0.54, 'neutral': 0.46}",positive,62463866.31,8,12.5,mannkibaat pragatikapmmitra india karnataka people,2.100033,-1.8245151,3
16,19397785,Oprah Winfrey,0.025922784807453986,0.002807683636040986,0.0008630199658427084,1.5326719199362952e-06,34,"{'positive': 0.71, 'neutral': 0.24, 'negative': 0.06}",positive,35405742.11764706,24,1.4166666666666667,join book queensugar thank owntv,1.4140224,-1.0610486,3
17,19923144,NBA,2.401861375448732e-05,2.6630483367429476e-06,3.2227973501984714e-07,7.235209296180598e-07,80,"{'neutral': 0.65, 'positive': 0.35}",neutral,42742371.0,2,40.0,nba live app pt watch,-5.2629666,2.9786632,1
18,21111883,Demi Lovato,1.2110314818197692,0.09965977219672616,0.012453263143034733,0.03714246216279749,83,"{'positive': 0.54, 'neutral': 0.37, 'negative': 0.08}",positive,46241997.409638554,66,1.2575757575757576,substance thank im holyfvck yall,10.516777,6.309116,0
19,21447363,KATY PERRY,0.27694025606867967,0.021162261338171413,0.016436299153140252,0.038035426519801824,90,"{'positive': 0.68, 'neutral': 0.24, 'negative': 0.08}",positive,97929181.22222222,55,1.6363636363636365,idol americanidol shoe kpcollections tonight,10.02027,6.1368337,0
20,23083404,LeBron James,0.223067469070075,0.02098391021041812,0.0022017285577264783,0.007180463518610256,93,"{'positive': 0.67, 'negative': 0.18, 'neutral': 0.15}",positive,37484576.12903226,56,1.6607142857142858,man lakeshow let game yessir,9.946001,5.9461193,0
21,23375688,Selena Gomez,0.09347223317000726,0.00889168206943048,0.000544094119185923,0.004985757541435316,59,"{'positive': 0.54, 'neutral': 0.37, 'negative': 0.08}",positive,57561994.10169491,45,1.3111111111111111,heisrema calm new season onlymurdershulu,9.35325,5.2346187,0
22,25073877,Donald J. Trump,0.14422810673483655,0.02623053370606442,0.002740090361593258,0.01713356645587927,63,"{'positive': 0.51, 'negative': 0.3, 'neutral': 0.19}",positive,83205131.8095238,5,12.6,great state georgia vote republican,9.554389,5.3694854,0
23,25365536,Kim Kardashian,0.04063892170117336,0.001757637503815948,5.3458313572705645e-05,0.0005928931267445935,74,"{'positive': 0.74, 'neutral': 0.24, 'negative': 0.01}",positive,72155129.74324325,44,1.6818181818181819,happy skim holi best new,1.4059105,-1.5620618,3
24,26257166,SportsCenter,0.00021442635569297538,1.4378860763235293e-05,3.116623535521796e-06,3.3557039523459844e-06,87,"{'neutral': 0.48, 'positive': 0.47, 'negative': 0.05}",neutral,41538469.0,5,17.4,final scnext men time lebron,-5.003523,5.198298,2
25,26565946,Justin Timberlake,0.799676280671082,0.06309091510637103,0.016928118173198677,0.055810962118027704,51,"{'positive': 0.61, 'neutral': 0.27, 'negative': 0.12}",positive,41542722.666666664,35,1.457142857142857,timbaland jamorant futuresexlovesounds know djkhaled,10.561395,6.2058463,0
26,27195114,Drizzy,0.30627601479606587,0.020033179115659324,0.0033734331047502795,0.015151031348854477,24,"{'neutral': 0.62, 'positive': 0.33, 'negative': 0.04}",neutral,33557448.041666664,19,1.263157894736842,video official available slide toosie,10.133355,6.072464,0
27,27260086,Justin Bieber,0.010269798500459011,0.0019100691283499408,9.635365728171274e-05,0.0005370894599980635,81,"{'neutral': 0.58, 'positive': 0.42}",neutral,102472054.8888889,40,2.025,rorykramer drewhouse love thewavexr bieberwave,1.2326136,0.8346583,4
28,31348594,Akshay Kumar,0.010565490182159694,0.0012663558395774174,3.595337465079215e-05,0.0002500324330813233,100,"{'positive': 0.64, 'neutral': 0.33, 'negative': 0.03}",positive,45145722.27,70,1.4285714285714286,selfiee cinema feb 24th song,1.3577338,1.0186746,4
29,44196397,Elon Musk,0.08496315637549698,0.018116668222214874,0.001135928198305919,0.00669560162994471,83,"{'positive': 0.45, 'neutral': 0.41, 'negative': 0.14}",positive,110752745.14457831,19,4.368421052631579,verified old account good terrible,9.4693575,4.9205503,0
30,44409004,Shakira,0.10786858062066544,0.005397818834622731,0.0006583563109656738,0.001954587494926837,74,"{'positive': 0.59, 'neutral': 0.38, 'negative': 0.03}",positive,45637056.98648649,59,1.2542372881355932,ozuna la que por monotonia,9.539646,5.1765695,0
31,50393960,Bill Gates,0.01651827176620298,0.0029887529182690592,0.0011597391125350758,1.0389376670858505e-06,88,"{'positive': 0.77, 'neutral': 0.18, 'negative': 0.05}",positive,46874469.72727273,53,1.6603773584905661,health india climate world change,1.2609327,0.25201392,4
32,71201743,Virat Kohli,0.017073103659945795,0.0009063426549003416,2.8127182555773158e-05,0.0004945071677031047,99,"{'positive': 0.82, 'neutral': 0.16, 'negative': 0.02}",positive,52925019.4040404,71,1.3943661971830985,staywrogn ad myntra win world,1.2128656,0.22129749,4
33,79293791,Rihanna,0.0020592550231724235,0.0002253920967537805,4.7415880496019214e-05,2.9061241084826753e-05,98,"{'positive': 0.61, 'neutral': 0.34, 'negative': 0.05}",positive,107217011.89795919,59,1.6610169491525424,savagexfenty liftmeup new savagexfentyshow primevideo,-3.8217378,5.5281296,2
34,85603854,jlo,0.10896503917081408,0.011905727537480537,0.0005826089467081707,0.006392832802852964,60,"{'positive': 0.77, 'neutral': 0.23}",positive,32668538.516666666,33,1.8181818181818181,thisismenow primevideo shotgunwedding love jlovers,9.727002,4.9844074,0
35,96951800,FC Barcelona,0.0004169202899716578,1.8584098552434077e-05,1.2646177295554965e-06,3.0261474138193376e-06,77,"{'positive': 0.57, 'neutral': 0.42, 'negative': 0.01}",positive,45638265.96103896,8,9.625,fcbfemeni johan week cruyff bara,-4.7129674,5.421432,2
36,100220864,Bruno Mars,8.464466361663208,0.555440456727873,0.11683044662376522,0.3624064929290266,99,"{'positive': 0.71, 'neutral': 0.24, 'negative': 0.05}",positive,30904917.70707071,68,1.4558823529411764,thank selvareyrum photo im vibe,11.167764,6.395792,0
37,101311381,Shah Rukh Khan,268.1594759675533,40.969252505315666,1.188428051237856,5.448895051267125,98,"{'positive': 0.53, 'neutral': 0.35, 'negative': 0.12}",positive,8173799.37755102,15,6.533333333333333,thank love pathaan ha good,11.267114,6.336332,0
38,105119490,Niall Horan,0.005491651755963949,0.0005602800221436508,5.836681635377273e-05,0.00013134396014966745,73,"{'positive': 0.64, 'neutral': 0.36}",positive,31290967.328767125,31,2.3548387096774195,teamniall thevoice heaven tonight nbcthevoice,1.5752574,1.4960073,4
39,132385468,Salman Khan,0.00559504296519014,0.0006422966046422659,3.2607564468678506e-05,0.00023486989786086358,100,"{'positive': 0.63, 'neutral': 0.37}",positive,43763287.16,79,1.2658227848101267,skfilmsofficial happy zeemusiccompany kisikabhaikisikijaan zeestudios_,1.4196131,1.4893087,4
40,145125358,Amitabh Bachchan,0.029893161372948177,0.002201894767552259,0.0001212947606196422,0.001610965409653662,100,"{'neutral': 0.6, 'positive': 0.37, 'negative': 0.03}",neutral,45727880.07,56,1.7857142857142858,4539 wish 4586 4578 4591,1.2524302,-1.248192,3
41,155659213,Cristiano Ronaldo,0.0051617975366396625,0.0003571029601730866,1.98668853158637e-05,0.00010076399025645999,91,"{'positive': 0.89, 'neutral': 0.1, 'negative': 0.01}",positive,105827251.71428572,84,1.0833333333333333,happy team livescore important good,1.4631008,1.4688542,4
42,158487331,Neymar Jr,0.05849439704694559,0.004240654676581692,0.0006008354766536234,0.0009437464653660527,92,"{'positive': 0.52, 'neutral': 0.45, 'negative': 0.03}",positive,59961317.83695652,65,1.4153846153846155,deus que abenoe proteja qatarairways,2.3218012,-1.9867481,3
43,236699098,Kylie Jenner,7.902585471514562,0.22535010350142207,0.02671937835107072,0.2790053220769434,70,"{'positive': 0.86, 'neutral': 0.1, 'negative': 0.04}",positive,35935272.01428571,45,1.5555555555555556,kyliecosmetics collection new launch available,11.151893,6.3459854,0
44,268414482,Miley Cyrus,0.028822504538581005,0.0016466531591766784,0.0001090247834247786,0.00036774358652600443,64,"{'positive': 0.5, 'neutral': 0.5}",neutral,42946666.921875,38,1.6842105263157894,flower love backyard session vacation,1.262944,-1.2455453,3
45,335141638,방탄소년단,0.15372575984602496,0.04011468371384043,0.0038311855323685884,0.006410105048864143,49,"{'neutral': 0.61, 'positive': 0.39}",neutral,46787759.510204084,27,1.8148148148148149,jimin __ happybirth jin ptd_on_stage_seoul,9.717545,5.4477224,0
46,343627165,Premier League,0.0001236384651081157,1.2049445162336961e-05,1.1524454231393508e-06,2.028508871847762e-06,93,"{'positive': 0.67, 'neutral': 0.33}",positive,39877801.0,5,18.6,eplfinals epremierleague spursofficial lufc plhalloffame,-5.649427,4.697716,2
47,471741741,PMO India,0.00011698836229189971,3.523876713493316e-05,6.458919064524329e-07,6.066364453403155e-06,91,"{'neutral': 0.59, 'positive': 0.38, 'negative': 0.02}",neutral,51270615.25274725,12,7.583333333333333,narendramodi pm india mannkibaat minister,-5.54124,4.7994323,2
48,627673190,UEFA Champions League,0.0003109053519954903,1.559005817952862e-05,2.3768851471686033e-06,9.436828225698526e-06,86,"{'positive': 0.56, 'neutral': 0.44}",positive,47197906.069767445,10,8.6,ucl 10ronaldinho happy legend football,-4.761572,5.3870897,2
